Event #,Expedition #,Start Date,End Date,Year,City,State,NonUSState,County / Parish,Country,Address,Zipcode,Latitude,Longitude,Total Value of Care,Total Volunteers,Total Patients,Animals Served,Extractions,Fillings,Cleanings,Glasses,Eye Exams,Medical Exams,Women's Health
45,50,4/7/1995,4/9/1995,1995,,,,,Brazil,,,-10.333333,-53.2,5580,10,230,0,0,0,0,108,44,74,0
46,51,4/10/1995,4/12/1995,1995,,,,Rupununi,Guyana,,,4.860416,-58.93018,13275,10,451,0,157,0,0,94,48,215,0
47,52,4/18/1995,4/28/1995,1995,,,,,Guyana,,,4.860416,-58.93018,45920,11,2447,0,423,0,0,394,234,1045,0
48,53,5/7/1995,5/14/1995,1995,Eagle Butte,South Dakota,,Dewey Co,United States,,,45.000375,-101.234324,9800,10,262,0,0,0,0,0,0,122,26
49,54,6/3/1995,6/4/1995,1995,,Tennessee,,Scott Co,United States,,,36.438043,-84.509551,28074,50,213,0,207,57,0,76,51,0,0
50,55,6/7/1995,6/8/1995,1995,,,,,Guatemala,,,15.585555,-90.345759,48335,15,1526,0,0,0,0,358,59,1109,0
51,56,7/15/1995,7/16/1995,1995,,Tennessee,,Meigs Co,United States,,,35.51017,-84.810972,39681,31,327,0,204,65,0,148,193,0,0
52,57,7/23/1995,7/30/1995,1995,Pine Ridge,South Dakota,,Oglala Co,United States,,,43.020315, -102.562527,52565,12,130,0,28,87,0,0,0,0,0
53,58,8/12/1995,8/13/1995,1995,,Tennessee,,Pickett Co,United States,,,36.573995,-85.098513,37134,68,350,0,241,36,0,119,194,0,0
54,59,8/20/1995,8/28/1995,1995,,South Dakota,,,United States,,,44.647176,-100.348761,74610,43,819,629,48,95,0,0,26,415,0
55,60,9/22/1995,9/23/1995,1995,,,,,Haiti,,,19.139995,-72.357097,18781,30,1510,0,0,0,0,281,219,1010,0
56,61,10/8/1995,10/15/1995,1995,Standing Rock,North Dakota,,,United States,,,45.948957,-101.254091,9440,16,622,0,0,0,0,0,0,515,0
57,62,10/22/1995,10/29/1995,1995,Rapid City,South Dakota,,,United States,,,44.080604,-103.228023,3660,13,813,0,0,0,0,0,0,0,0
58,63,11/9/1995,11/24/1995,1995,,,,,Guyana,,,4.860416,-58.93018,214090,33,5433,0,1518,981,0,680,162,1046,0
59,64,12/9/1995,12/10/1995,1995,Knoxville,Tennessee,,Knox Co,United States,,,35.964668,-83.926453,34469,33,305,0,48,64,41,157,41,0,0
60,65,12/14/1995,12/23/1995,1995,Rose Bud Reservation,South Dakota,,Todd Co,United States,,,43.184924,-100.743839,16627,26,0,450,0,0,0,0,0,0,0
61,66,1/7/1996,1/19/1996,1996,Port-au-Prince,,,,Haiti,,,18.547327,-72.339593,29920,0,1403,0,0,0,0,400,331,672,0
62,67,3/2/1996,3/3/1996,1996,,Tennessee,,Franklin Co,United States,,,35.168014,-86.10844,40820,0,477,0,118,69,0,179,128,0,0
63,68,3/15/1996,3/22/1996,1996,Rose Bud,South Dakota,,Todd Co,United States,,,43.184924,-100.743839,9868,0,0,676,0,0,0,0,0,0,0
64,69,3/29/1996,4/6/1996,1996,Rupununi,,,,Guyana,,,4.860416,-58.93018,110775,0,1391,0,757,554,0,351,66,406,0
65,70,4/11/1996,4/23/1996,1996,,,,,Guyana,,,4.860416,-58.93018,90610,0,0,0,0,0,0,0,0,0,0
66,71,5/4/1996,5/5/1996,1996,,Tennessee,,Bradley Co,United States,,,35.169447,-84.855938,41970,0,443,0,165,109,23,145,125,0,0
67,72,5/14/1996,5/28/1996,1996,,,,,Haiti,,,19.139995,-72.357097,37555,0,1606,0,0,0,0,483,233,890,0
68,73,6/1/1996,6/2/1996,1996,LaFollette,Tennessee,,Campbell Co,United States,,,36.382857, -84.119925,47077,0,401,0,196,78,11,196,85,0,0
69,74,6/8/1996,6/20/1996,1996,Peten,,,,Guatemala,,,16.831791, -90.045064,50945,0,2398,0,0,0,0,475,113,1810,0
70,75,6/22/1996,6/23/1996,1996,Pleasant Hill,Tennessee,,Cumberland Co,United States,,,35.976455, -85.193855,26803,0,250,0,127,61,4,92,77,0,0
71,76,7/7/1996,7/14/1996,1996,Rosebud/ Eagle Butte,South Dakota,,Todd Co,United States,,,43.184924,-100.743839,18060,0,738,0,11,66,26,0,0,631,0
72,77,7/6/1996,7/10/1996,1996,Rosebud,South Dakota,,Todd Co,United States,,,43.184924,-100.743839,17290,0,0,418,0,0,0,0,0,0,0
73,78,7/10/1996,7/14/1996,1996,Cheyenne River,South Dakota,,Dewey Co,United States,,,44.525335,-101.805375,16451,0,0,509,0,0,0,0,0,0,0
74,79,7/27/1996,7/28/1996,1996,Knoxville,Tennessee,,Knox Co,United States,,,35.964668,-83.926453,48593,0,401,0,88,66,19,214,70,0,0
75,80,8/9/1996,8/11/1996,1996,,Tennessee,,McMinn Co,United States,,,35.444223,-84.624875,47944,0,402,0,357,101,12,146,66,0,0
76,81,10/7/1996,10/8/1996,1996,Clairfield,Tennessee,,Claiborne Co,United States,,,36.55008,-83.950201,34890,0,303,0,155,103,0,121,66,0,0
77,82,10/15/1996,10/20/1996,1996,,New Mexico,,,United States,,,34.580207,-105.996047,4690,0,43,138,0,0,0,0,0,0,74
78,83,10/12/1996,10/13/1996,1996,Bolivar,Tennessee,,HaRoademan Co,United States,,,35.256194,-88.987839,48446,0,505,0,121,102,96,198,105,0,0
79,84,10/15/1996,11/6/1996,1996,,,,,Venezuela,,,8.001871,-66.110932,225850,0,3187,0,952,278,0,717,228,1431,90
80,85,11/6/1996,11/22/1996,1996,Rupununi,,,,Guyana,,,4.860416,-58.93018,235490,0,3526,0,2045,245,0,830,168,961,0
81,86,12/19/1996,12/19/1996,1996,Rosebud,South Dakota,,Todd Co,United States,,,43.184924,-100.743839,21122,0,0,640,0,0,0,0,0,0,0
82,87,1/11/1997,1/12/1997,1997,Pigeon Forge,Tennessee,,Sevier Co,United States,,,35.788424,-83.554333,49459,52,488,0,222,166,68,162,85,36,0
83,88,1/30/1997,2/14/1997,1997,Nagpur,,,,India,,,21.149813,79.082056,563320,37,912,0,0,0,0,571,131,210,0
84,89,2/22/1997,2/23/1997,1997,Knoxville,Tennessee,,Knox Co,United States,,,35.964668,-83.926453,60562,68,530,0,159,114,56,279,57,0,0
85,90,2/27/1997,3/4/1997,1997,Valle Hermoso,,,,Mexico,,,25.669697,-97.813557,2580,9,172,0,0,0,0,0,0,172,0
86,91,3/21/1997,3/23/1997,1997,Pigeon Forge,Tennessee,,Sevier Co,United States,,,35.788424,-83.554333,36292,40,365,0,128,90,44,147,54,2,0
87,92,3/21/1997,3/28/1997,1997,Rosebud,South Dakota,,Todd Co,United States,,,43.184924,-100.743839,27387,23,0,635,0,0,0,0,0,0,0
88,93,3/21/1997,4/8/1997,1997,Rupununi,,,,Guyana,,,4.860416,-58.93018,75535,9,1210,0,755,0,0,266,91,444,0
89,94,4/9/1997,4/25/1997,1997,Pakaraima Mountains,,,,Guyana,,,4.860416,-58.93018,129435,10,1848,0,1630,2,0,335,96,578,0
90,95,4/26/1997,4/27/1997,1997,,Tennessee,,Cumberland Co,United States,,,35.953805,-84.974819,30002,37,260,0,236,24,50,94,47,0,0
91,96,5/16/1997,5/17/1997,1997,,Tennessee,,Sequatchie Co,United States,,,35.359472,-85.401448,32958,26,253,0,211,19,0,137,22,0,0
92,97,6/13/1997,6/25/1997,1997,Peten,,,,Guatemala,,,16.831791, -90.045064,152729,29,2855,1011,684,0,0,543,157,1831,0
93,98,7/13/1997,7/28/1997,1997,,South Dakota,,,United States,,,43.184924,-100.743839,44955,23,0,1086,0,0,0,0,0,0,0
94,99,7/13/1997,7/19/1997,1997,Fort Totten,North Dakota,,Benson Co,United States,,,45.948957,-101.254091,3390,14,226,0,0,0,0,0,0,226,0
95,100,7/25/1997,7/27/1997,1997,Lamb's Mountain,Tennessee,,Campbell,United States,,,36.386539,-84.135162,54794,143,484,0,216,119,51,233,54,0,0
96,101,8/16/1997,8/26/1997,1997,Navajo and Zuni Reservations,New Mexico,,,United States,,,34.580207,-105.996047,79023,37,0,360,0,0,0,0,0,0,0
97,102,8/22/1997,8/24/1997,1997,Cartersville,Georgia,,,United States,,,34.16523,-84.799761,35438,165,465,0,112,45,67,146,78,77,0
98,103,8/28/1997,8/29/1997,1997,Rose Bud,South Dakota,,Todd Co,United States,,,43.184924,-100.743839,2500,1,53,0,0,0,0,0,0,0,0
99,104,9/15/1997,9/19/1997,1997,Zuni,New Mexico,,McKinley Co,United States,,,35.0695,-108.8484,0,2,532,0,0,0,0,0,0,532,0
100,105,9/27/1997,9/28/1997,1997,,Tennessee,,Henderson Co,United States,,,35.6516,-88.3744,42506,160,441,0,206,99,35,149,89,0,0
101,106,10/25/1997,10/26/1997,1997,White Oak,Tennessee,,Campbell Co,United States,,,36.5348,-84.068,3650,22,0,164,0,0,0,0,0,0,0
102,107,10/25/1997,11/6/1997,1997,Amazonas,,,,Venezuela,,,4.1263,-66.8941,61595,18,1292,0,153,132,19,368,120,684,0
103,108,10/24/1997,11/6/1997,1997,,,,,Guyana,,,4.860416,-58.93018,51935,7,987,0,674,316,0,34,42,49,0
104,109,11/6/1997,11/19/1997,1997,Rupununi,,,,Guyana,,,4.860416,-58.93018,55645,8,940,0,8,379,0,99,40,267,0
105,110,11/7/1997,11/20/1997,1997,Pakaraima Mountains,,,Region 8,Guyana,,,4.860416,-58.93018,55160,8,1493,0,544,0,0,393,102,554,0
106,111,11/15/1997,11/15/1997,1997,Knoxville,Tennessee,,Knox Co,United States,,,35.964668,-83.926453,19477,43,185,0,57,49,24,83,28,0,0
107,112,11/15/1997,11/15/1997,1997,,Tennessee,,Union Co,United States,,,36.297969,-83.845147,8915,23,0,127,0,0,0,0,0,0,0
108,113,12/6/1997,12/19/1997,1997,San Pedro,,,,Dominican Republic,,,18.45,-69.3,125945,16,2828,516,0,0,0,989,296,1543,0
109,114,1/3/1998,1/11/1998,1998,Zuni,New Mexico,,,United States,,,35.0695,-108.8484,17683,19,0,315,0,0,0,0,0,0,0
110,115,1/10/1998,1/11/1998,1998,Knoxville,Tennessee,,Knox,United States,,,35.964668,-83.926453,41156,59,384,0,123,79,45,170,57,0,47
111,116,1/15/1998,1/16/1998,1998,Jellico,Tennessee,,Campbell Co,United States,,,36.5826,-84.1269,2511,8,35,0,0,0,0,0,0,0,35
112,117,1/19/1998,1/20/1998,1998,,Tennessee,,Union Co,United States,,,36.297969,-83.845147,0,0,71,0,0,0,0,0,0,0,71
113,118,1/29/1998,2/13/1998,1998,Malanjkand,,,,India,,,22.0024,80.7157,517475,22,1207,0,117,4,0,184,178,197,0
114,119,2/7/1998,2/8/1998,1998,,Tennessee,,Monroe Co,United States,,,35.484,-84.2418,8668,0,0,84,0,0,0,0,0,0,0
115,120,2/15/1998,2/15/1998,1998,Sevierville/ Eaglewolf/ Foundation,Tennessee,,Sevier Co,United States,,,35.868146,-83.561835,662,0,0,17,0,0,0,0,0,0,0
116,121,2/28/1998,3/1/1998,1998,,Tennessee,,Union Co,United States,,,36.297969,-83.845147,11730,0,0,112,0,0,0,0,0,0,0
117,122,3/23/1998,3/28/1998,1998,Rosebud,South Dakota,,,United States,,,43.184924,-100.743839,27316,0,0,719,0,0,0,0,0,0,0
118,123,3/20/1998,4/1/1998,1998,,,Regions 8 and 9,,Guyana,,,4.860416,-58.93018,42825,0,1158,0,678,81,0,231,42,245,0
119,124,4/18/1998,4/26/1998,1998,Pakaraima,,Regions 8 and 9,,Guyana,,,4.860416,-58.93018,31705,0,964,0,299,1,0,203,69,437,0
120,125,4/16/1998,4/16/1998,1998,Koinonia,Tennessee,,Cumberland Co,United States,,,35.953805,-84.974819,1161,0,42,0,0,0,0,0,0,0,0
121,126,4/18/1998,4/19/1998,1998,,Tennessee,,Claiborne Co,United States,,,36.4704,-83.7066,6031,0,0,68,0,0,0,0,0,0,0
122,127,4/18/1998,4/19/1998,1998,,Tennessee,,Cumberland Co,United States,,,35.953805,-84.974819,0,52,250,0,162,86,16,115,40,0,19
123,128,4/16/1998,4/30/1998,1998,,,,,Venezuela,,,6.4238,-66.5897,254760,17,6888,0,1260,0,0,840,319,4998,0
124,129,4/25/1998,4/25/1998,1998,,Tennessee,,Union Co,United States,,,36.297969,-83.845147,3856.54,0,0,0,0,0,0,0,0,0,0
125,130,4/30/1998,5/9/1998,1998,Crownpoint,New Mexico,,McKinley Co,United States,,,35.6764,-108.1504,18442,0,0,264,0,0,0,0,0,0,0
126,131,5/27/1998,6/14/1998,1998,Peten,,,,Guatemala,,,16.9991,-89.8,37351,0,0,1368,0,0,0,0,0,0,0
127,132,6/18/1998,6/30/1998,1998,Peten,,,,Guatemala,,,16.9991,-89.8,82955,0,2738,0,521,0,25,605,126,1752,0
128,133,6/27/1998,6/28/1998,1998,,Tennessee,,Union Co,United States,,,36.297969,-83.845147,5467,0,0,79,0,0,0,0,0,0,0
129,134,7/7/1998,7/7/1998,1998,,Tennessee,,,United States,,,35.964668,-83.926453,120,0,0,2,0,0,0,0,0,0,0
130,135,7/11/1998,7/12/1998,1998,Atlanta,Georgia,,DeKalb Co,United States,,,33.7952,-84.2279,14175,0,214,0,0,0,53,75,35,0,0
131,136,7/13/1998,7/16/1998,1998,Rosebud Reservation,North/South Dakota,,,United States,,,43.184924,-100.743839,19214,0,0,628,0,0,0,0,0,0,0
132,136.1,7/17/1998,7/20/1998,1998,Cheyenne River Reservation,North/South Dakota,,,United States,,,44.988167,-101.21268,17806,0,0,547,0,0,0,0,0,0,0
133,136.2,7/21/1998,7/23/1998,1998,Cheyenne River Reservation,North/South Dakota,,,United States,,,44.988167,-101.21268,11227,0,0,246,0,0,0,0,0,0,0
134,137,7/11/1998,7/26/1998,1998,,North Dakota,,,United States,,,47.620146,-100.540737,38968.44,0,0,940,0,0,0,0,0,0,0
135,138,8/1/1998,8/2/1998,1998,Nashville,Tennessee,,,United States,,,36.162277,-86.774298,6417,0,0,85,0,0,0,0,0,0,0
136,139,8/17/1998,8/20/1998,1998,Zuni Reservation,South Dakota,,Todd Co,United States,,,45.769197, -96.639221,12006,0,0,311,0,0,0,0,0,0,0
137,140,8/15/1998,8/22/1998,1998,Cheyenne River Reservation,South Dakota,,Dewey Co,United States,,,44.988167,-101.21268,9667.46,0,0,153,0,0,0,0,0,0,0
138,141,8/28/1998,8/30/1998,1998,Cartersville,Georgia,,Bartow Co,United States,,,34.1654,-84.7963,34750,0,351,0,90,43,72,145,43,0,19
139,142,9/10/1998,9/13/1998,1998,Bean Station,Tennessee,,Grainger Co,United States,105 Rowdy Row,,36.3439,-83.2824,126830,0,1155,0,579,290,121,433,133,196,0
140,143,10/28/1998,11/13/1998,1998,San Pedro,,,,Dominican Republic,,,18.45,-69.3,134815,0,4345,736,0,0,0,846,283,3216,0
141,144,11/14/1998,11/15/1998,1998,,Tennessee,,Union Co,United States,,,36.297969,-83.845147,8514,0,0,91,0,0,0,0,0,0,0
142,145,10/16/1998,10/28/1998,1998,Wai Wai,,,,Guyana,,,4.860416,-58.93018,17890,0,279,0,120,182,0,24,20,69,0
143,146,10/16/1998,10/28/1998,1998,,,,,Guyana,,,4.860416,-58.93018,3570,0,238,0,0,0,0,0,0,0,238
144,147,11/2/1998,11/10/1998,1998,Xela,,,,Guatemala,,,14.8347,-91.5181,0,1,0,0,0,0,0,0,0,0,0
145,148,11/17/1998,11/17/1998,1998,Eagle Wolf,Tennessee,,,United States,,,35.964668,-83.926453,532,3,0,7,0,0,0,0,0,0,0
146,149,11/21/1998,11/22/1998,1998,,Tennessee,,Weakly Co,United States,,,36.3415,-88.7109,1148,2,0,83,0,0,0,0,0,0,0
147,150,11/29/1998,12/6/1998,1998,,,,,Dominican Republic,,,18.7357,-70.1627,29000,0,1201,0,52,0,18,297,100,739,0
148,151,11/27/1998,12/5/1998,1998,,,,,Brazil,,,-14.235,-51.9253,27050,0,41,0,0,0,0,0,0,41,0
149,152,12/5/1998,12/6/1998,1998,Cookeville,Tennessee,,Putnam Co,United States,,,36.1628,-85.5016,8142,0,0,94,0,0,0,0,0,0,0
150,153,12/19/1998,12/20/1998,1998,Nashville,Tennessee,,Davidson Co,United States,,,36.162277,-86.774298,11064,0,0,124,0,0,0,0,0,0,0
151,154,1/8/1999,1/10/1999,1999,Fort Gains,Georgia,,Clay Co,United States,,,31.6079,-85.051,50915,0,588,0,194,78,22,199,86,147,0
152,155,1/24/1999,2/6/1999,1999,,,,Comayagua,Honduras,,,14.4514,-87.6375,154460,0,7409,0,267,0,0,1175,312,5779,0
153,156,2/13/1999,2/14/1999,1999,,Tennessee,,Wilson Co,United States,,,36.1628,-86.2971,7790.42,0,0,81,0,0,0,0,0,0,0
154,157,2/21/1999,3/5/1999,1999,North Pakarama,,,,Guyana,,,4.860416,-58.93018,26755,0,779,0,240,0,183,179,209,387,0
155,158,2/20/1999,2/21/1999,1999,,Tennessee,,Monroe Co,United States,,,35.484,-84.2418,49350,0,348,0,147,83,61,164,29,2,50
156,159,2/27/1999,2/28/1999,1999,Plainview,Tennessee,,Union Co,United States,,,36.297969,-83.845147,6902,0,0,76,0,0,0,0,0,0,0
157,160,3/13/1999,3/21/1999,1999,,South Dakota,,,United States,,,43.184924,-100.743839,15027,0,0,510,0,0,0,0,0,0,0
158,161,3/26/1999,3/28/1999,1999,Knoxville,Tennessee,,Knox Co,United States,,,35.964668,-83.926453,65515,0,545,0,154,107,74,285,68,13,30
159,162,4/10/1999,4/11/1999,1999,,Tennessee,,Claiborne Co,United States,,,36.4704,-83.7066,7170.38,0,0,77,0,0,0,0,0,0,0
160,163,4/15/1999,4/18/1999,1999,Jackson,Tennessee,,Madison Co,United States,,,35.6145,-88.8139,69690,0,649,0,349,167,65,246,86,10,0
161,164,2/21/1999,2/22/1999,1999,,,,,India,,,20.5937,78.9629,14000,4,28,0,0,0,0,0,0,28,0
162,165,4/27/1999,5/10/1999,1999,Window Rock,Arizona,,Clerkship,United States,,,35.6803,-109.0502,9183,16,0,199,0,0,0,0,0,0,0
163,166,4/30/1999,5/1/1999,1999,Pigeon Forge,Tennessee,,Sevier Co,United States,,,35.788424,-83.554333,4145,14,36,0,63,13,5,0,0,0,0
164,167,5/22/1999,5/23/1999,1999,Fort Gaines,Georgia,,Clay Co,United States,,,31.6079,-85.051,51895,0,652,0,114,32,76,227,102,110,0
165,168,5/22/1999,5/23/1999,1999,,Tennessee,,Hancock Co,United States,,,36.5297,-83.2233,5889.38,18,0,77,0,0,0,0,0,0,0
166,169,6/10/1999,6/19/1999,1999,,,,,Guatemala,,,16.9991,-89.8,37840,14,1114,0,0,0,0,305,303,506,0
167,170,6/12/1999,6/18/1999,1999,,,,,Honduras,,,14.4514,-87.6375,73590,0,3454,0,0,0,0,696,379,2379,0
168,171,6/12/1999,6/12/1999,1999,,Tennessee,,Hamblen Co,United States,,,36.2295,-83.2934,3810,0,87,0,6,20,16,0,0,57,12
169,172,6/12/1999,6/13/1999,1999,Cookeville,Tennessee,,Putnam Co,United States,,,36.1628,-85.5016,5732.9,23,0,67,0,0,0,0,0,0,0
170,173,7/20/1999,7/20/1999,1999,Peten,,,,Guatemala,,,16.9991,-89.8,39852,0,0,1084,0,0,0,0,0,0,0
171,174,7/8/1999,7/18/1999,1999,,South Dakota,,,United States,,,43.184924,-100.743839,28848.8,0,0,858,0,0,0,0,0,0,0
172,175,7/7/1999,7/20/1999,1999,,North Dakota,,,United States,,,47.620146,-100.540737,41086,0,0,1023,0,0,0,0,0,0,0
173,176,7/22/1999,8/20/1999,1999,,,,,Pakistan,,,30.3753,69.3451,42250,0,1020,0,0,0,0,770,250,0,0
174,177,7/25/1999,8/1/1999,1999,Round Valley/Hoopa,California,,,United States,,,41.0502,-123.6764,23191.48,0,0,786,0,0,0,0,0,0,0
175,178,7/27/1999,7/30/1999,1999,Fort Peck,Montana,,,United States,,,48.0056,-106.4523,43380,13,0,723,0,0,0,0,0,0,0
176,179,7/31/1999,8/1/1999,1999,Nashville,Tennessee,,Davidson Co,United States,,,36.162277,-86.774298,6378.18,0,0,75,0,0,0,0,0,0,0
177,180,8/7/1999,8/10/1999,1999,,Arizona,,,United States,,,34.0489,-111.0937,4750,9,0,54,0,0,0,0,0,0,0
178,181,8/14/1999,8/22/1999,1999,Navajo Reservation,Arizona/New Mexico,,,United States,,,35.8392,-109.0452,12910,24,0,158,0,0,0,0,0,0,0
179,182,8/15/1999,8/22/1999,1999,Navajo Reservation,Arizona/New Mexico,,,United States,,,35.8392,-109.0452,7660.9,17,0,99,0,0,0,0,0,0,0
180,183,8/21/1999,8/22/1999,1999,,Virginia,,Grundy Co,United States,,,37.2776,-82.1106,38290,0,417,0,218,64,47,185,38,0,0
181,184,9/7/1999,9/12/1999,1999,Mountain City,Tennessee,,,United States,,,36.4743,-81.8046,193501,0,1709,0,1066,385,183,608,144,425,0
